fullName,distance,time,ageCategory
Rebecca Martinez 3037,long,5:21:26, M18-25,
Emily Garcia 12307,medium,2:38:17, F26-34,
Alex Garcia 8901,long,6:40:39, F26-34,
Amanda Miller 5834,medium,4:11:24, F18-25,
Amanda Johnson 984,long,5:16:29, F26-34,
Michael Rodriguez 4869,medium,4:14:41, M26-34,
Michael Smith 2520,long,6:37:04, M18-25,
Amanda Martinez 6268,medium,4:05:32, M18-25,
Emily Garcia 1523,long,6:59:28, M35-43,
David Davis 11182,medium,3:30:22, F18-25,
Jane Rodriguez 2501,long,4:21:58, F18-25,
Jane Rodriguez 26024,medium,3:39:47, M35-43,
Michael Miller 31493,long,5:52:30, F18-25,
Sophia Garcia 10195,medium,3:34:21, M18-25,
Alex Martinez 5492,long,4:31:38, M26-34,
Sophia Johnson 23221,medium,3:32:50, M26-34,
Chris Brown 8395,long,6:43:09, M18-25,
Emily Jones 17823,medium,3:33:21, F26-34,
Rebecca Martinez 5703,long,4:22:24, M35-43,
Alex Jones 818,medium,2:36:40, F35-43
Amanda Jones 12108,long,4:03:02, F35-43
Chris Martinez 6353,medium,4:03:02, M18-25,
Amanda Johnson 27099,long,5:47:50, F18-25,
Jane Miller 25331,medium,3:25:59, M18-25,
Jane Rodriguez 19993,long,4:38:06, F26-34,
Sophia Martinez 21842,medium,2:30:05, M26-34,
John Williams 17090,long,5:24:48, F35-43
Amanda Johnson 23630,medium,4:28:17, F18-25,
David Smith 2981,long,6:21:53, M26-34,
Amanda Martinez 8351,medium,3:10:57, F26-34,
Alex Johnson 26627,long,4:26:08, M35-43,
Chris Jones 18829,medium,2:39:50, F26-34,
Rebecca Rodriguez 25633,long,4:02:54, M35-43,
David Brown 21564,medium,5:00:46, M26-34,
Sophia Miller 26134,long,6:53:37, M26-34,
Amanda Martinez 830,medium,2:22:43, M18-25,
Emily Smith 21108,long,4:08:22, M35-43,
Jane Johnson 21462,medium,3:34:22, M26-34,
Jane Garcia 20520,long,4:47:18, F35-43
Jane Williams 20522,medium,3:49:51, M18-25,
John Jones 9699,long,6:04:12, M35-43,
Rebecca Brown 21042,medium,2:34:05, M26-34,
Chris Rodriguez 7608,long,5:55:37, M35-43,
Jane Martinez 17344,medium,4:47:00, M18-25,
Sophia Martinez 13696,long,6:18:28, M35-43,
Michael Brown 4577,medium,4:19:28, M18-25,
Sophia Martinez 14825,long,6:25:20, F35-43
Sophia Brown 22924,medium,3:48:12, M18-25,
Michael Martinez 27949,long,4:28:34, M35-43,
Amanda Rodriguez 6234,medium,2:55:29, F18-25,
David Jones 9071,long,6:31:26, M35-43,
Chris Williams 25209,medium,2:45:59, M35-43,
Emily Smith 13464,long,6:13:37, M18-25,
Jane Smith 30290,medium,3:59:09, F26-34,
Alex Davis 29025,long,6:00:08, M35-43,
Rebecca Garcia 32540,medium,3:53:00, F18-25,
Amanda Williams 12517,long,4:47:43, M18-25,
Amanda Miller 9725,medium,3:09:15, F18-25,
Jane Smith 1175,long,5:17:22, F18-25,
Alex Johnson 10093,medium,2:26:59, M26-34,
Jane Williams 8455,long,6:02:57, M18-25,
Alex Rodriguez 5074,medium,3:50:37, M35-43,
John Brown 10973,long,4:24:35, F26-34,
John Miller 12784,medium,3:13:26, M26-34,
Amanda Johnson 283,long,5:32:41, F26-34,
Chris Johnson 27936,medium,2:35:32, F26-34,
Rebecca Williams 1618,long,5:24:12, F18-25,
Michael Rodriguez 7529,medium,4:14:16, M26-34,
Sophia Williams 9008,long,6:02:02, M18-25,
Sophia Jones 26803,medium,4:55:13, M35-43,
Sophia Martinez 13518,long,4:03:47, M26-34,
Rebecca Garcia 32762,medium,2:30:01, M35-43,
Alex Miller 10789,long,5:27:54, F26-34,
Rebecca Rodriguez 20053,medium,2:21:52, F18-25,
Rebecca Williams 11917,long,5:55:11, M18-25,
Emily Miller 4172,medium,4:26:47, M26-34,
John Brown 11066,long,6:29:27, F26-34,
Chris Brown 28445,medium,4:48:30, M35-43,
Chris Miller 23872,long,6:27:56, M26-34,
Sophia Miller 18492,medium,4:02:14, M18-25,
Michael Jones 24742,long,6:59:44, F18-25,
Jane Rodriguez 19571,medium,3:00:07, F35-43
Chris Williams 15460,long,6:46:11, F18-25,
Michael Johnson 22608,medium,2:56:16, M35-43,
Chris Garcia 19586,long,4:29:27, M18-25,
Emily Smith 21386,medium,2:49:11, F35-43
Emily Rodriguez 8908,long,5:29:19, M26-34,
Michael Smith 10815,medium,2:50:14, M35-43,
Rebecca Martinez 18129,long,4:01:06, M35-43,
Emily Davis 1505,medium,4:11:26, F26-34,
Emily Davis 2465,long,4:27:47, M35-43,
John Miller 19082,medium,2:59:18, F26-34,
Michael Davis 2130,long,6:22:39, F26-34,
Amanda Martinez 11717,medium,3:35:48, M18-25,
Rebecca Rodriguez 30421,long,6:38:27, F26-34,
Sophia Davis 20532,medium,2:47:02, M18-25,
Amanda Rodriguez 2803,long,5:57:59, F18-25,
Chris Jones 9483,medium,3:30:37, F26-34,
John Brown 12441,long,6:18:28, F35-43
Alex Brown 11383,medium,4:44:38, M35-43,
Chris Brown 9420,long,6:59:11, F35-43
Amanda Rodriguez 15526,medium,2:56:41, M18-25,
John Garcia 22340,long,4:14:22, F18-25,
Michael Garcia 12206,medium,4:43:20, M26-34,
Rebecca Jones 9794,long,6:13:40, F35-43
John Rodriguez 17441,medium,3:33:19, M18-25,
John Garcia 11286,long,4:35:18, F18-25,
Amanda Jones 1677,medium,2:52:13, M18-25,
Chris Davis 12761,long,6:25:57, F26-34,
Alex Miller 31164,medium,3:34:37, F26-34,
John Williams 22498,long,4:47:29, F18-25,
Rebecca Smith 8178,medium,3:11:25, F26-34,
Amanda Davis 32189,long,6:46:10, M18-25,
Chris Martinez 13437,medium,2:33:30, F18-25,
Jane Miller 28268,long,6:40:37, F35-43
Michael Brown 3641,medium,3:05:27, F18-25,
Rebecca Smith 4755,long,5:13:43, F18-25,
Emily Jones 10358,medium,2:29:25, M35-43,
Emily Smith 29786,long,4:04:49, F18-25,
Amanda Garcia 21081,medium,2:18:00, M26-34,
John Garcia 23125,long,4:17:26, F18-25,
Amanda Smith 4489,medium,4:03:13, M18-25,
Sophia Brown 1691,long,6:23:49, M35-43,
John Smith 13094,medium,2:02:11, M26-34,
John Miller 23778,long,6:42:34, M35-43,
Michael Smith 30821,medium,3:05:49, M26-34,
Amanda Smith 10596,long,6:00:05, F35-43
Rebecca Smith 13205,medium,3:37:29, M26-34,
John Brown 5394,long,5:38:45, M26-34,
Rebecca Martinez 13117,medium,4:41:11, M35-43,
Amanda Martinez 17049,long,6:49:14, M35-43,
Jane Jones 32173,medium,4:22:37, M26-34,
John Martinez 23478,long,6:14:15, F35-43
Alex Smith 10312,medium,3:18:18, M35-43,
Michael Smith 31947,long,4:44:36, M26-34,
Jane Martinez 14901,medium,4:33:49, F26-34,
Emily Rodriguez 23436,long,4:31:34, F18-25,
Rebecca Miller 288,medium,3:42:44, F18-25,
Alex Williams 11518,long,5:37:04, F18-25,
John Williams 189,medium,4:41:19, F35-43
Sophia Garcia 18982,long,6:34:37, M26-34,
Emily Jones 30464,medium,4:13:15, M26-34,
Rebecca Garcia 15593,long,6:06:48, M35-43,
Amanda Smith 27215,medium,4:47:53, F18-25,
Alex Rodriguez 17045,long,5:09:08, M35-43,
Rebecca Garcia 1595,medium,3:33:14, M26-34,
Emily Garcia 19270,long,5:52:10, F18-25,
Michael Garcia 12001,medium,4:11:04, M35-43,
Rebecca Brown 7184,long,6:26:52, F35-43
Chris Miller 30873,medium,3:51:14, M26-34,
Michael Martinez 13041,long,6:52:20, M35-43,
Michael Miller 8612,medium,3:10:00, F35-43
David Smith 6893,long,6:58:26, M18-25,
David Davis 30288,medium,2:34:57, F26-34,
David Davis 13804,long,5:52:17, F35-43
Michael Jones 27132,medium,3:09:05, M35-43,
John Garcia 23111,long,5:49:09, M18-25,
John Jones 26095,medium,2:26:51, M35-43,
Jane Williams 9285,long,6:15:44, M18-25,
John Rodriguez 22561,medium,2:23:46, F35-43
David Rodriguez 18642,long,4:38:56, F18-25,
Amanda Miller 20555,medium,2:03:37, F35-43
Amanda Martinez 28907,long,4:08:08, M35-43,
Amanda Garcia 15289,medium,4:12:29, M35-43,
Amanda Martinez 8331,long,6:53:42, M18-25,
Rebecca Smith 32294,medium,2:09:19, M26-34,
Michael Johnson 18293,long,6:23:02, F26-34,
Rebecca Miller 3610,medium,3:59:43, M26-34,
Jane Jones 1779,long,4:12:16, F18-25,
Emily Miller 31904,medium,2:51:11, F26-34,
David Rodriguez 23311,long,5:15:07, F18-25,
Emily Rodriguez 18702,medium,4:31:21, M26-34,
Rebecca Johnson 21996,long,4:35:52, F18-25,
Alex Johnson 13716,medium,3:22:00, F35-43
John Williams 32087,long,4:25:05, F18-25,
David Davis 6137,medium,2:50:47, M35-43,
Jane Jones 25685,long,5:48:43, M26-34,
Michael Johnson 13181,medium,3:07:20, M26-34,
Jane Davis 32767,long,6:59:48, F35-43
Chris Martinez 27733,medium,2:53:33, M18-25,
Rebecca Miller 30452,long,4:27:36, F26-34,
Michael Miller 27212,medium,2:22:37, M18-25,
Emily Brown 1841,long,6:23:48, F26-34,
Sophia Williams 12069,medium,4:01:42, F18-25,
Emily Johnson 16775,long,4:20:37, M18-25,
Michael Brown 30346,medium,4:31:43, F35-43
Alex Brown 7971,long,6:25:55, M26-34,
Jane Williams 22482,medium,4:25:11, M26-34,
Sophia Smith 25898,long,4:18:16, M18-25,
Amanda Garcia 6379,medium,4:59:11, M26-34,
Chris Rodriguez 16455,long,4:16:12, M18-25,
David Davis 12398,medium,3:34:57, F26-34,
Jane Miller 12763,long,6:14:31, F18-25,
Sophia Williams 8882,medium,4:06:58, M26-34,
David Williams 19122,long,5:13:16, F18-25,
Michael Garcia 31127,medium,2:17:11, M18-25,
David Rodriguez 13734,long,4:13:45, F26-34,
Chris Smith 22130,medium,2:08:11, M35-43,
Jane Smith 5275,long,6:37:36, F26-34,
Alex Davis 8241,medium,3:22:07, F35-43
Amanda Rodriguez 29944,long,5:31:14, F35-43
Michael Johnson 5345,medium,4:27:10, F35-43
David Brown 22645,long,5:36:24, F18-25,
Emily Martinez 215,medium,3:53:53, F26-34,
Sophia Brown 15665,long,5:17:12, M18-25,
John Brown 19809,medium,4:08:00, F26-34,
Emily Miller 16102,long,5:28:39, F18-25,
David Martinez 10474,medium,3:16:48, F35-43
Amanda Garcia 21055,long,6:18:39, F18-25,
Amanda Garcia 27961,medium,4:15:28, F18-25,
Rebecca Rodriguez 27740,long,6:31:52, F18-25,
Jane Johnson 29907,medium,2:33:07, F18-25,
Rebecca Williams 12794,long,5:53:18, F26-34,
John Miller 25324,medium,3:17:25, F18-25,
Alex Martinez 27963,long,5:21:07, F26-34,
Alex Garcia 29873,medium,4:23:39, M35-43,
Michael Jones 163,long,6:51:48, M26-34,
Alex Brown 31524,medium,2:58:29, M26-34,
Rebecca Rodriguez 11166,long,4:30:21, M26-34,
Alex Smith 7659,medium,3:02:36, M35-43,
Michael Johnson 31922,long,4:35:23, F35-43
David Davis 10919,medium,3:41:11, M26-34,
Rebecca Smith 27756,long,4:39:17, M26-34,
Michael Jones 10265,medium,3:18:10, F35-43
Emily Smith 22997,long,4:45:12, F26-34,
Rebecca Jones 25474,medium,2:15:25, F18-25,
Sophia Miller 4550,long,6:10:11, F18-25,
Michael Davis 31520,medium,3:53:09, M26-34,
David Davis 30874,long,5:09:54, M35-43,
David Jones 24164,medium,4:43:34, F35-43
Sophia Jones 30679,long,4:14:37, M18-25,
Jane Brown 10677,medium,2:10:52, M18-25,
Jane Rodriguez 24666,long,7:00:45, F26-34,
John Smith 13817,medium,2:00:59, M35-43,
Emily Martinez 10573,long,4:49:26, M18-25,
David Smith 6166,medium,3:52:26, F26-34,
Alex Jones 9377,long,4:33:50, M18-25,
Amanda Williams 28871,medium,3:13:05, M35-43,
Rebecca Williams 4839,long,4:29:04, M26-34,
John Davis 21729,medium,3:18:24, F26-34,
Chris Johnson 6047,long,5:36:12, M18-25,
John Martinez 31670,medium,4:33:59, F26-34,
Alex Garcia 3262,long,6:50:08, M35-43,
Alex Davis 23688,medium,2:37:40, F18-25,
John Rodriguez 26566,long,5:25:01, M26-34,
Chris Davis 17168,medium,3:24:13, M18-25,
Amanda Davis 22134,long,5:07:00, M26-34,
Amanda Brown 30016,medium,4:43:41, M26-34,
Amanda Johnson 6661,long,4:35:26, M18-25,
Jane Martinez 8721,medium,3:24:05, M35-43,
John Rodriguez 4310,long,6:48:50, F26-34,
Chris Johnson 7192,medium,4:32:31, F18-25,
David Williams 3250,long,6:11:23, M35-43,
John Brown 28845,medium,4:13:34, M18-25,
Alex Jones 25577,long,6:11:11, M26-34,
Sophia Jones 24249,medium,3:55:39, F18-25,
Chris Miller 6735,long,6:28:47, F18-25,
Jane Williams 31630,medium,2:36:39, F26-34,
David Williams 13786,long,4:14:25, F18-25,
Chris Jones 24560,medium,2:58:09, F35-43
Rebecca Williams 28887,long,4:50:31, M35-43,
Sophia Jones 29990,medium,4:51:54, M18-25,
Sophia Martinez 11083,long,5:34:14, M18-25,
Jane Johnson 21524,medium,2:58:00, M26-34,
Alex Brown 8877,long,4:26:32, F18-25,
Amanda Smith 4324,medium,4:14:31, M26-34,
Michael Jones 14043,long,5:40:09, M35-43,
John Smith 12845,medium,4:53:40, M26-34,
Chris Williams 12814,long,5:10:47, M26-34,
Alex Martinez 8200,medium,2:03:06, M35-43,
Michael Jones 15174,long,4:54:29, M18-25,
David Martinez 2279,medium,4:42:43, M26-34,
Amanda Smith 32239,long,6:41:55, M35-43,
Sophia Jones 9677,medium,3:26:45, F35-43
Amanda Rodriguez 4910,long,6:59:44, F26-34,
Chris Garcia 15819,medium,3:25:01, F18-25,
David Rodriguez 22987,long,4:36:32, F35-43
Chris Johnson 21712,medium,2:29:55, F35-43
Amanda Rodriguez 14387,long,5:54:38, M35-43,
Michael Williams 20423,medium,3:14:27, M18-25,
David Johnson 31063,long,6:18:35, F35-43
Emily Brown 5345,medium,3:48:14, M18-25,
Michael Williams 3288,long,4:01:49, F26-34,
Amanda Garcia 4901,medium,3:11:22, F18-25,
Alex Jones 26705,long,4:34:47, F18-25,
Sophia Miller 8857,medium,2:29:26, F26-34,
John Miller 168,long,4:37:52, F18-25,
Sophia Williams 2359,medium,3:52:46, M26-34,
Rebecca Davis 11922,long,5:25:59, M26-34,
Amanda Smith 5900,medium,4:55:57, F18-25,
Jane Rodriguez 28932,long,6:35:58, M35-43,
Emily Brown 26394,medium,4:47:18, M35-43,
Emily Johnson 24861,long,4:37:16, M35-43,
John Smith 27246,medium,4:20:05, F18-25,
Sophia Davis 30670,long,5:12:41, F18-25,
Michael Williams 28873,medium,4:01:43, M18-25,
Alex Rodriguez 31693,long,6:36:37, M26-34,
Chris Martinez 20763,medium,2:05:55, M35-43,
Michael Jones 19836,long,4:49:25, F18-25,
Michael Martinez 32540,medium,2:52:53, F18-25,
Rebecca Smith 1291,long,5:58:54, M18-25,
Alex Garcia 7914,medium,2:00:06, M26-34,
Alex Miller 17964,long,5:05:37, F26-34,
Emily Rodriguez 22566,medium,3:12:56, F35-43
Sophia Garcia 13063,long,4:37:58, M26-34,
Emily Smith 7580,medium,4:10:32, F35-43
John Smith 6315,long,5:25:28, F35-43
John Smith 22985,medium,2:25:40, M18-25,
Rebecca Brown 27430,long,4:52:20, F26-34,
Rebecca Smith 16421,medium,4:09:57, M18-25,
Jane Brown 13894,long,5:50:43, M35-43,
Alex Williams 15819,medium,3:15:26, M26-34,
Chris Miller 15169,long,4:11:54, F18-25,
Amanda Garcia 5790,medium,3:42:52, M35-43,
Amanda Williams 25567,long,4:24:42, F26-34,
Sophia Davis 5431,medium,4:04:46, F35-43
Sophia Smith 26720,long,5:34:19, M26-34,
John Jones 8151,medium,3:24:12, M18-25,
Jane Smith 10065,long,4:44:30, M18-25,
Alex Martinez 23497,medium,4:45:53, M35-43,
Rebecca Jones 14929,long,4:05:59, F35-43
Emily Smith 17890,medium,4:12:48, M18-25,
John Miller 27693,long,5:42:23, M35-43,
David Jones 30019,medium,3:20:09, F26-34,
Chris Brown 31739,long,6:24:53, M35-43,
John Garcia 4188,medium,3:07:08, M35-43,
David Jones 5338,long,6:31:35, F35-43
Emily Davis 21827,medium,2:01:38, F26-34,
David Williams 25966,long,5:43:04, F35-43
David Williams 9973,medium,4:55:05, F18-25,
Sophia Rodriguez 32271,long,5:16:38, M18-25,
Michael Martinez 22006,medium,2:09:25, F18-25,
Alex Smith 13815,long,4:47:11, F35-43
Michael Jones 5471,medium,4:02:24, M26-34,
John Jones 4043,long,5:09:18, F35-43
David Johnson 29761,medium,3:36:44, F18-25,
Amanda Miller 5334,long,4:48:25, M35-43,
Emily Jones 24740,medium,2:03:17, M18-25,
John Brown 22636,long,6:59:10, F35-43
Rebecca Garcia 23990,medium,3:14:23, F26-34,
Michael Williams 8698,long,5:51:51, F18-25,
John Smith 16676,medium,2:55:24, F18-25,
John Williams 18461,long,5:06:21, M35-43,
Michael Jones 30923,medium,2:03:01, F35-43
Chris Miller 32758,long,6:22:31, M18-25,
Chris Garcia 11603,medium,2:53:57, M18-25,
David Garcia 27170,long,5:22:47, F35-43
Rebecca Smith 29257,medium,4:03:42, F18-25,
Alex Johnson 31161,long,5:15:35, M26-34,
Jane Garcia 7270,medium,2:44:10, M35-43,
Rebecca Rodriguez 19826,long,4:12:17, F18-25,
Amanda Martinez 22556,medium,3:30:01, M35-43,
David Smith 20163,long,4:29:38, M26-34,
John Williams 7768,medium,2:12:59, F35-43
Alex Martinez 19860,long,6:38:50, F26-34,
Rebecca Rodriguez 28400,medium,4:00:57, F18-25,
Alex Davis 13732,long,5:45:12, M18-25,
John Jones 22069,medium,2:32:09, M35-43,
Jane Garcia 5773,long,5:27:33, M18-25,
Amanda Brown 11380,medium,3:06:48, F18-25,
Sophia Smith 12523,long,4:20:40, M26-34,
Michael Jones 29982,medium,3:25:21, F35-43
Chris Miller 18068,long,6:31:54, F18-25,
David Davis 31498,medium,4:33:38, F18-25,
Amanda Miller 29602,long,4:35:29, F35-43
Michael Martinez 22497,medium,3:50:14, M35-43,
John Garcia 25866,long,6:12:17, M35-43,
Rebecca Rodriguez 31771,medium,4:53:26, F18-25,
Emily Rodriguez 1991,long,6:29:11, F26-34,
Michael Smith 20825,medium,3:31:35, M26-34,
Sophia Rodriguez 23590,long,5:01:29, M18-25,
John Williams 24254,medium,4:56:51, F18-25,
Chris Rodriguez 23127,long,4:15:43, F26-34,
David Martinez 12052,medium,3:05:37, F35-43
Emily Johnson 6185,long,6:47:11, M26-34,
Rebecca Johnson 23871,medium,3:11:19, M35-43,
Amanda Johnson 16930,long,6:43:08, M18-25,
Jane Davis 6305,medium,2:15:12, F35-43
Rebecca Miller 22920,long,4:41:10, F35-43
Sophia Jones 20452,medium,4:43:35, F18-25,
Sophia Rodriguez 29755,long,4:02:41, F18-25,
Chris Jones 31708,medium,4:50:58, M18-25,
Sophia Garcia 19264,long,4:59:54, M18-25,
Chris Williams 28425,medium,2:05:34, M26-34,
Chris Jones 19013,long,6:40:07, M35-43,
David Martinez 6773,medium,3:51:09, F18-25,
Amanda Garcia 22911,long,6:06:09, M35-43,
Michael Miller 2126,medium,3:19:24, M35-43,
Sophia Jones 6745,long,5:08:44, M26-34,
Amanda Martinez 11527,medium,3:29:26, F35-43
Alex Brown 17102,long,5:29:44, M26-34,
Rebecca Miller 23353,medium,3:53:38, M18-25,
Jane Jones 28392,long,4:26:49, M18-25,
Chris Jones 31341,medium,2:49:27, F35-43
Emily Johnson 22741,long,4:17:21, F18-25,
Chris Brown 27538,medium,3:28:40, M26-34,
Chris Miller 27409,long,5:38:53, M35-43,
John Johnson 16067,medium,3:53:19, M26-34,
Sophia Rodriguez 10661,long,4:19:21, F35-43
Sophia Garcia 7394,medium,2:34:55, M18-25,
Rebecca Brown 31480,long,4:22:46, M26-34,
Jane Rodriguez 29045,medium,4:24:06, M26-34,
Michael Smith 30024,long,4:37:12, M18-25,
Chris Williams 12727,medium,4:11:48, F18-25,
John Brown 14719,long,5:12:12, M26-34,
Amanda Jones 17743,medium,4:19:12, M18-25,
Rebecca Rodriguez 15379,long,4:27:06, M18-25,
Sophia Jones 28448,medium,4:51:37, M26-34,
Amanda Miller 14339,long,4:57:41, M26-34,
Amanda Johnson 11554,medium,3:36:06, F26-34,
John Rodriguez 24819,long,4:53:34, M26-34,
Rebecca Martinez 29662,medium,4:42:55, M26-34,
Amanda Brown 30460,long,5:33:29, M18-25,
Amanda Johnson 19156,medium,2:18:56, M35-43,
Sophia Miller 29086,long,5:09:54, F26-34,
Sophia Rodriguez 19631,medium,2:36:56, M35-43,
Jane Smith 7274,long,5:30:34, M26-34,
Jane Johnson 25557,medium,2:15:57, F35-43
David Miller 17548,long,4:25:56, F26-34,
Emily Johnson 23569,medium,4:16:59, M35-43,
Sophia Miller 17017,long,6:51:05, F26-34,
Amanda Williams 26141,medium,2:21:57, F18-25,
John Smith 27916,long,5:20:16, F35-43
Sophia Davis 8133,medium,3:30:48, M18-25,
Emily Garcia 8379,long,6:15:52, F26-34,
Amanda Davis 12421,medium,4:30:31, F35-43
Michael Davis 27042,long,4:28:50, F26-34,
Alex Johnson 24214,medium,4:27:23, F26-34,
Sophia Garcia 27718,long,6:10:49, M18-25,
John Martinez 10787,medium,2:17:07, M26-34,
Sophia Smith 5443,long,5:16:21, M35-43,
Amanda Rodriguez 10735,medium,3:49:36, M18-25,
Alex Garcia 1235,long,5:56:17, F18-25,
Emily Johnson 22927,medium,2:11:08, F26-34,
Michael Rodriguez 23081,long,5:56:46, M26-34,
Sophia Jones 14398,medium,2:26:22, F18-25,
Sophia Miller 14617,long,6:52:34, M26-34,
Chris Davis 13224,medium,2:42:33, F26-34,
Rebecca Rodriguez 25397,long,4:04:56, F26-34,
Chris Rodriguez 10514,medium,3:35:58, F35-43
Michael Miller 14409,long,4:22:23, F26-34,
Amanda Davis 18371,medium,3:41:17, M35-43,
Rebecca Garcia 10498,long,4:50:06, M26-34,
Rebecca Brown 26199,medium,4:31:27, M26-34,
Michael Rodriguez 1017,long,6:10:57, F35-43
Michael Brown 22583,medium,2:11:24, F26-34,
Sophia Jones 11261,long,4:54:27, M18-25,
Sophia Rodriguez 16002,medium,4:07:37, M26-34,
Jane Brown 19840,long,6:32:19, F26-34,
John Brown 30820,medium,2:14:06, M35-43,
Alex Davis 13093,long,5:29:50, M35-43,
Sophia Williams 4344,medium,4:13:48, F18-25,
David Miller 17889,long,6:53:39, M35-43,
Amanda Williams 25505,medium,2:35:42, F35-43
Sophia Garcia 20863,long,5:24:38, M35-43,
Rebecca Davis 6673,medium,4:17:28, M35-43,
Amanda Miller 4990,long,5:18:23, M35-43,
Michael Williams 5383,medium,2:18:00, M35-43,
Amanda Miller 25560,long,5:01:53, F18-25,
Rebecca Rodriguez 25518,medium,2:44:17, F35-43
Chris Garcia 16547,long,4:48:13, F35-43
Jane Jones 4020,medium,2:54:58, M26-34,
John Brown 30486,long,6:03:18, M35-43,
Amanda Miller 8661,medium,2:12:50, F26-34,
Michael Miller 19954,long,6:08:32, M18-25,
Emily Davis 15534,medium,3:07:39, M35-43,
David Miller 9469,long,5:58:17, M18-25,
Emily Rodriguez 30995,medium,3:47:46, M26-34,
Emily Johnson 9384,long,6:34:32, M18-25,
Emily Smith 7960,medium,4:52:54, F35-43
Jane Martinez 11720,long,5:23:22, F26-34,
Rebecca Rodriguez 26391,medium,2:50:00, M26-34,
Jane Davis 16077,long,5:16:24, M18-25,
Alex Jones 2937,medium,4:26:49, F26-34,
Jane Jones 29447,long,6:39:34, M35-43,
Jane Davis 8115,medium,3:19:51, M26-34,
Alex Jones 3983,long,4:01:28, F26-34,
David Smith 1691,medium,3:52:01, F26-34,
Michael Brown 32158,long,6:17:36, F26-34,
Jane Miller 22956,medium,4:33:10, M18-25,
Sophia Davis 29637,long,4:27:23, F35-43
Jane Williams 16159,medium,2:15:28, M26-34,
Emily Martinez 2938,long,7:00:17, F18-25,
Amanda Martinez 8532,medium,3:54:55, M18-25,
Rebecca Garcia 12804,long,6:53:53, M18-25,
Sophia Brown 30651,medium,2:01:58, M35-43,
Michael Rodriguez 14588,long,6:39:25, F18-25,
David Davis 27756,medium,4:28:27, M18-25,
Rebecca Smith 19176,long,4:59:04, F26-34,
Jane Martinez 3273,medium,2:50:15, F26-34,
Amanda Smith 3558,long,6:37:44, F26-34,
Emily Garcia 25905,medium,4:37:30, M18-25,
Emily Davis 8554,long,4:30:09, F35-43
Michael Garcia 32231,medium,4:32:28, F18-25,
David Johnson 26486,long,5:32:54, F35-43
Amanda Martinez 26819,medium,3:33:17, F18-25,
Sophia Garcia 27652,long,5:53:59, F18-25,
Michael Davis 20489,medium,2:04:49, F26-34,
Michael Williams 4193,long,5:33:51, F26-34,
Michael Smith 19071,medium,2:01:30, F18-25,
Jane Williams 28954,long,5:17:18, F18-25,
Jane Brown 8288,medium,3:49:53, F35-43
Sophia Jones 4792,long,6:15:21, F18-25,
Michael Davis 6576,medium,2:42:46, M35-43,
